id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8642264,17650,Leagues Cup,1723591800,13/08/2024,20:30,FC Cincinnati,Philadelphia Union,1.666,4.0,4.5,1.7,3.9,4.5,-0.75,1.85,1.95,-0.75,1.9,1.9,2.75,1.875,1.925,2.75,1.775,2.025
8642265,17650,Leagues Cup,1723591800,13/08/2024,20:30,Columbus Crew,Inter Miami CF,2.45,3.5,2.625,1.75,4.333,3.8,0.0,1.825,1.975,-0.75,1.95,1.85,2.75,1.925,1.875,3.25,1.9,1.9
8642266,17650,Leagues Cup,1723593600,13/08/2024,21:00,Cruz Azul,Mazatlan FC,1.615,4.0,4.8,1.571,4.2,5.25,-0.75,1.8,2.0,-1.0,1.95,1.85,2.75,1.975,1.825,2.75,1.975,1.825
8642267,17650,Leagues Cup,1723602600,13/08/2024,23:30,Los Angeles FC,San Jose Earthquakes,1.444,4.8,5.75,1.333,5.5,7.5,-1.25,1.925,1.875,-1.5,1.85,1.95,3.25,1.975,1.825,3.5,1.975,1.825
8642268,17650,Leagues Cup,1723593600,13/08/2024,21:00,Tigres UANL,New York City FC,2.4,3.5,2.7,2.3,3.5,2.9,0.0,1.8,2.0,-0.25,2.0,1.8,2.5,1.8,2.0,2.5,1.8,2.0
8642269,17650,Leagues Cup,1723600800,13/08/2024,23:00,Colorado Rapids,Toluca,2.5,3.5,2.625,2.625,3.5,2.55,0.0,1.85,1.95,0.0,1.95,1.85,2.75,1.9,1.9,3.0,2.0,1.8
8643341,443,Paraguay Division Intermedia,1723839300,16/08/2024,17:15,Resistencia FC,Deportivo Santani,,,,,,,,,,,,,,,,,,
8643342,443,Paraguay Division Intermedia,1723847400,16/08/2024,19:30,Sportivo San Lorenzo,Deportivo Recoleta,,,,,,,,,,,,,,,,,,
8643390,13926,Club Friendly List,1723654800,14/08/2024,14:00,FE Grama,Badalona Futur,,,,,,,,,,,,,,,,,,
8643495,631,Elite Club Friendlies,1723564800,13/08/2024,13:00,Bayern Munich,WSG Swarovski Tirol,1.181,6.5,9.0,1.055,13.0,26.0,-3.0,1.95,1.9,-3.25,1.875,1.975,4.75,2.0,1.8,4.75,1.975,1.825
8644091,16412,Costa Rica Primera Division Women,1723683600,14/08/2024,22:00,Municipal Pococi Women,Municipal Perez Zeledon Women,,,,,,,,,,,,,,,,,,
8644183,450,Brazil U20 League,1723550400,13/08/2024,09:00,Ferroviario U20,Sao Gerardo U20,1.333,5.0,6.25,1.25,5.0,9.5,-2.0,1.825,1.975,-1.75,1.9,1.9,3.0,1.825,1.975,3.0,2.0,1.8
8644184,450,Brazil U20 League,1723638600,14/08/2024,09:30,CEFAT Tirol U20,Icasa CE U20,,,,,,,,,,,,,,,,,,
8644185,450,Brazil U20 League,1723658400,14/08/2024,15:00,FC Acopiara U20,FC Atletico Cearense U20,,,,,,,,,,,,,,,,,,
8644186,450,Brazil U20 League,1723658400,14/08/2024,15:00,Juventus CE U20,Itapipoca EC U20,,,,,,,,,,,,,,,,,,
8644187,450,Brazil U20 League,1723658400,14/08/2024,15:00,Horizonte FC U20,Santa Cruz CE U20,,,,,,,,,,,,,,,,,,
8644188,450,Brazil U20 League,1723658400,14/08/2024,15:00,Floresta EC U20,Caucaia U20,,,,,,,,,,,,,,,,,,
8645339,255,Colombia Primera B,1723840200,16/08/2024,17:30,Atletico Cali FC,Real San Andres,,,,,,,,,,,,,,,,,,
8646043,854,Iran Pro League,1723823100,16/08/2024,12:45,Sepahan,Chadormalu SC,,,,,,,,,,,,,,,,,,
8646136,251,Venezuela Primera Division,1723679100,14/08/2024,20:45,Academia Puerto Cabello,Deportivo La Guaira,2.0,3.25,3.5,2.0,3.25,3.5,,,,,,,,,,,,
8646279,854,Iran Pro League,1723737600,15/08/2024,13:00,Persepolis,Zob Ahan,,,,,,,,,,,,,,,,,,
8646280,854,Iran Pro League,1723738500,15/08/2024,13:15,Malavan,Gol Gohar,,,,,,,,,,,,,,,,,,
8646281,854,Iran Pro League,1723741200,15/08/2024,14:00,Esteghlal Khuzestan,Aluminium Arak,,,,,,,,,,,,,,,,,,
8646282,854,Iran Pro League,1723823100,16/08/2024,12:45,Mes Rafsanjan,Tractor Sazi,,,,,,,,,,,,,,,,,,
8646283,854,Iran Pro League,1723824000,16/08/2024,13:00,Shams Azar Qazvin,Esteghlal,,,,,,,,,,,,,,,,,,
8646284,854,Iran Pro League,1723824000,16/08/2024,13:00,Nassaji Mazandaran,Foolad Khuzestan,,,,,,,,,,,,,,,,,,
8647029,613,Northern Ireland Premier,1723833900,16/08/2024,15:45,Coleraine,Ballymena Utd,1.444,4.0,5.75,1.55,4.5,4.75,-1.0,1.9,1.9,-1.0,1.925,1.875,3.0,1.975,1.825,3.0,2.0,1.8
8647047,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Winchester City,Wimborne Town,2.2,3.3,2.75,2.2,3.3,2.75,,,,,,,,,,,,
8647095,13926,Club Friendly List,1723622400,14/08/2024,05:00,Rayo Majadahonda,CD Mostoles URJC,,,,,,,,,,,,,,,,,,
8647099,363,Europe Friendlies,1723567500,13/08/2024,13:45,Caspe,Ejea,3.25,3.3,2.0,3.6,3.4,1.833,0.5,1.9,1.9,0.5,1.9,1.9,2.5,2.05,1.75,2.5,2.05,1.75
8647774,257,Paraguay Division Profesional,1723847400,16/08/2024,19:30,Sportivo Luqueno,Guarani Asuncion,,,,,,,,,,,,,,,,,,
8648053,801,Tanzania Premier League,1723813200,16/08/2024,10:00,Pamba SC,Tanzania Prisons,,,,,,,,,,,,,,,,,,
8650480,854,Iran Pro League,1723824000,16/08/2024,13:00,Havadar SC,Kheybar Khorramabad,,,,,,,,,,,,,,,,,,
8650948,23680,Australia Northern NSW Reserves League,1723716000,15/08/2024,07:00,Broadmeadow Magic Reserves,Valentine Phoenix Reserves,1.3,5.5,6.0,1.333,5.5,5.5,-1.75,1.95,1.85,-1.75,1.95,1.85,4.0,1.8,2.0,4.0,1.8,2.0
8651275,251,Venezuela Primera Division,1723595400,13/08/2024,21:30,Inter de Barinas,Metropolitanos FC,2.875,3.1,2.3,2.875,3.1,2.3,,,,,,,,,,,,
8651276,251,Venezuela Primera Division,1723669200,14/08/2024,18:00,Monagas,UCV,2.1,3.0,3.4,2.3,3.0,3.0,,,,,,,,,,,,
8651277,251,Venezuela Primera Division,1723755600,15/08/2024,18:00,Angostura FC,Carabobo,3.2,3.0,2.2,3.2,3.0,2.2,,,,,,,,,,,,
8651278,251,Venezuela Primera Division,1723763700,15/08/2024,20:15,Caracas,Estudiantes Merida,1.727,3.2,4.75,1.727,3.2,4.75,,,,,,,,,,,,
8651640,80,Denmark Series Group 4,1723568400,13/08/2024,14:00,Viby,Grenaa,1.571,4.333,4.0,1.666,4.2,3.5,-0.75,1.75,2.05,-0.75,1.9,1.9,3.25,1.9,1.9,3.25,1.95,1.85
8651954,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Atherton Collieries,Stalybridge,2.0,4.0,2.75,2.0,4.0,2.75,-0.25,1.825,1.975,-0.25,1.825,1.975,3.0,1.8,2.0,3.0,1.8,2.0
8651955,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Kidsgrove Ath,Witton Albion,2.7,3.75,2.1,2.7,3.75,2.1,0.25,1.875,1.925,0.25,1.875,1.925,3.25,1.9,1.9,3.25,1.9,1.9
8651968,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Mossley,Clitheroe,2.5,3.75,2.25,2.5,3.75,2.25,0.25,1.75,2.05,0.25,1.75,2.05,3.0,1.925,1.875,3.0,1.925,1.875
8651981,36377,England Southern League Div One,1723574700,13/08/2024,15:45,AFC Dunstable,Northwood,1.727,4.0,3.5,1.727,4.0,3.5,-0.75,1.95,1.85,-0.75,1.95,1.85,3.5,1.85,1.95,3.5,1.85,1.95
8651988,36377,England Southern League Div One,1723574700,13/08/2024,15:45,Hertford Town,Hadley,2.55,3.75,2.2,2.75,3.8,2.05,0.25,1.775,2.025,0.25,1.925,1.875,3.5,1.975,1.825,3.5,1.975,1.825
8651993,733,England Isthmian Division One South,1723574700,13/08/2024,15:45,Ascot Utd,Kingstonian,2.625,3.8,2.15,2.625,3.9,2.1,0.0,1.95,1.85,0.25,1.85,1.95,3.0,2.0,1.8,3.0,2.0,1.8
8652007,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Consett,Garforth Town,2.4,3.6,2.4,2.4,3.6,2.4,0.0,1.9,1.9,0.0,1.9,1.9,3.0,2.075,1.725,3.0,2.075,1.725
8652023,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Liversedge,Dunston UTS,2.4,3.6,2.4,2.4,3.6,2.4,0.0,1.9,1.9,0.0,1.9,1.9,3.0,2.0,1.8,3.0,2.0,1.8
8652026,612,Scotland League Challenge Cup,1723570200,13/08/2024,14:30,Dundee Utd B,Dundee B,1.8,4.0,3.25,1.8,3.8,3.4,-0.75,1.975,1.875,-0.5,1.875,1.975,3.0,1.925,1.925,3.0,2.0,1.85
8652029,867,Estonia Meistriliiga,1723825800,16/08/2024,13:30,FC Flora Tallinn,JK Nomme United,1.25,6.0,8.0,1.25,6.0,8.0,,,,,,,,,,,,
8652041,36377,England Southern League Div One,1723574700,13/08/2024,15:45,Kings Langley,Enfield Town,1.727,4.0,3.5,1.727,4.0,3.5,-0.75,1.95,1.85,-0.75,1.95,1.85,3.5,1.825,1.975,3.5,1.825,1.975
8652042,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Newton Aycliffe,Emley AFC,2.1,3.75,2.7,2.1,3.75,2.7,-0.25,1.925,1.875,-0.25,1.925,1.875,3.0,2.0,1.8,3.0,2.0,1.8
8652043,1212,England Northern League Division One,1723574700,13/08/2024,15:45,North Ferriby,Sherwood Colliery,2.05,3.75,2.8,2.05,3.75,2.8,-0.25,1.85,1.95,-0.25,1.85,1.95,3.0,1.9,1.9,3.0,1.9,1.9
8652044,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Pontefract Collieries,Heaton Stannington,1.5,4.0,5.0,1.5,4.0,5.0,-1.0,1.85,1.95,-1.0,1.85,1.95,2.75,1.9,1.9,2.75,1.9,1.9
8652048,36377,England Southern League Div One,1723574700,13/08/2024,15:45,Cribbs,Mousehole,2.25,4.0,2.4,3.2,4.2,1.75,0.5,2.0,1.8,0.5,2.0,1.8,3.25,1.95,1.85,3.25,1.95,1.85
8652052,612,Scotland League Challenge Cup,1723574700,13/08/2024,15:45,Dumbarton,Berwick Rangers,1.071,12.0,26.0,1.142,8.0,13.0,-2.5,2.05,1.8,-2.25,1.875,1.975,3.5,1.875,1.975,3.5,1.9,1.95
8652092,16263,Estonia U19 League,1723557600,13/08/2024,11:00,Paide Linnameeskond U19,FC Levadia Tallinn U19,1.533,4.6,4.0,1.444,5.25,4.333,-1.25,1.825,1.975,-1.25,1.825,1.975,4.25,1.975,1.825,4.25,1.975,1.825
8652093,71,Finland U20 League,1723565700,13/08/2024,13:15,Atlantis U20,JaPS U20,1.85,4.0,3.1,1.65,4.2,3.7,-0.5,1.8,2.0,-0.75,1.825,1.975,3.5,1.85,1.95,3.5,1.85,1.95
8652113,32,Finland Kolmonen,1723563000,13/08/2024,12:30,LAUTP,KoPa,1.083,7.5,17.0,1.05,12.0,21.0,-3.25,1.925,1.875,-3.5,1.925,1.875,4.5,1.85,1.95,4.5,1.85,1.95
8652172,32,Finland Kolmonen,1723564800,13/08/2024,13:00,VPV PalloVeikot,Sporting Kristina,4.5,5.0,1.444,3.1,4.333,1.8,0.25,1.8,2.0,0.5,1.975,1.825,4.0,1.875,1.925,4.0,1.85,1.95
8652241,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Bedworth Utd,AFC Rushden  Diamonds,1.85,3.6,3.4,1.85,3.6,3.4,-0.5,1.925,1.875,-0.5,1.925,1.875,2.75,1.9,1.9,2.75,1.9,1.9
8652243,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Long Eaton Utd,Quorn,2.1,3.6,2.875,2.1,3.6,2.9,-0.25,1.875,1.925,-0.25,1.875,1.925,3.0,1.85,1.95,3.0,1.85,1.95
8652244,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Shepshed Dynamo,Hinckley LR,2.4,3.6,2.4,2.4,3.6,2.4,0.0,1.9,1.9,0.0,1.9,1.9,2.75,1.9,1.9,2.75,1.9,1.9
8652251,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Sutton Coldfield,Coventry Sphinx,2.0,3.25,3.25,2.0,3.25,3.2,-0.25,1.8,2.0,-0.25,1.8,2.0,2.75,1.95,1.85,2.75,1.95,1.85
8652273,1212,England Northern League Division One,1723574700,13/08/2024,15:45,Anstey Nomads,Wellingborough Town,2.25,3.75,2.5,2.25,3.75,2.5,0.0,1.775,2.025,0.0,1.775,2.025,2.75,2.0,1.8,2.75,2.0,1.8
8652350,469,Austria Landesliga,1723572000,13/08/2024,15:00,SC Zwettl,USC Rohrbach,1.833,3.7,3.3,1.833,3.7,3.3,-0.5,1.9,1.9,-0.5,1.9,1.9,3.0,1.85,1.95,3.0,1.85,1.95
8652436,778,Slovenia U19 League,1723563000,13/08/2024,12:30,NK Domzale U19,FC Koper U19,2.05,3.75,2.8,1.833,4.0,3.4,-0.75,1.95,1.85,-0.5,1.825,1.975,3.25,1.8,2.0,3.5,2.0,1.8
8652437,778,Slovenia U19 League,1723563000,13/08/2024,12:30,NS Mura U19,NK Bravo U19,1.4,4.75,5.25,1.5,4.5,4.5,-1.5,2.0,1.8,-1.25,2.0,1.8,3.5,1.925,1.875,3.5,1.925,1.875
8652449,4496,Brazil Paulista Women,1723572000,13/08/2024,15:00,Sao Jose dos Campos Women,Sao Paulo Women,6.0,5.0,1.333,10.0,6.0,1.2,1.75,2.0,1.8,1.75,2.0,1.8,3.0,1.9,1.9,3.0,1.9,1.9
8652451,771,Slovenia Cup,1723563000,13/08/2024,12:30,NK Brinje Grosuplje,Krka Novo Mesto,1.444,4.2,5.5,1.444,4.1,5.75,-1.25,2.0,1.8,-1.25,2.0,1.8,2.5,1.725,2.075,2.5,1.725,2.075
8652577,450,Brazil U20 League,1723588200,13/08/2024,19:30,Criciuma U20,Barra FC U20,2.1,3.6,2.8,2.1,3.25,3.0,-0.25,1.925,1.875,-0.25,1.875,1.925,2.75,1.85,1.95,2.5,1.9,1.9
8652587,24690,Ecuador Primera Women,1723568400,13/08/2024,14:00,Macara Women,Club Nanas Women,7.0,5.25,1.27,8.0,5.25,1.285,1.75,2.0,1.8,1.5,2.0,1.8,3.25,1.9,1.9,3.25,1.95,1.85
8652732,36295,Ireland U20 League,1723573800,13/08/2024,15:30,Treaty United FC U20,CK United FC U20,1.909,4.0,2.9,1.909,4.0,2.875,-0.5,2.0,1.8,-0.5,2.0,1.8,3.5,2.0,1.8,3.5,2.0,1.8
8652733,36295,Ireland U20 League,1723573800,13/08/2024,15:30,UCD U20,Shamrock Rovers U20,1.95,4.1,2.8,1.666,4.333,3.5,-0.5,1.85,1.95,-0.75,1.9,1.9,3.0,1.8,2.0,3.0,1.8,2.0
8652734,36295,Ireland U20 League,1723573800,13/08/2024,15:30,Waterford FC U20,Cork City U20,2.3,3.75,2.4,2.3,3.5,2.5,0.0,1.825,1.975,0.0,1.825,1.975,3.0,1.8,2.0,3.0,1.8,2.0
8653058,363,Europe Friendlies,1723566600,13/08/2024,13:30,Optik Rathenow,Brandenburger SC Sud 05,1.5,4.5,4.5,1.5,4.75,4.2,-1.0,1.8,2.0,-1.0,1.8,2.0,3.5,1.8,2.0,4.0,1.95,1.85
8653481,874,Belgium Reserve League,1723833000,16/08/2024,15:30,Lierse Reserves,Union Saint Gilloise Reserves,,,,,,,,,,,,,,,,,,
8653670,874,Belgium Reserve League,1723831200,16/08/2024,15:00,Lokeren Reserves,RWD Molenbeek Reserves,,,,,,,,,,,,,,,,,,
8653671,874,Belgium Reserve League,1723832100,16/08/2024,15:15,Westerlo Reserves,Deinze Reserves,,,,,,,,,,,,,,,,,,
8654434,36544,Argentina Liga Profesional Reserves,1723575600,13/08/2024,16:00,Union Santa Fe Reserves,Independiente Rivadavia Reserves,3.75,3.3,1.833,2.9,3.3,2.1,0.5,1.925,1.875,0.25,1.9,1.9,2.25,1.85,1.95,2.25,1.925,1.875
8654491,313,Argentina Reserve League,1723561200,13/08/2024,12:00,Excursionistas Reserves,Quilmes Reserves,2.15,3.6,2.8,1.363,4.75,6.0,,,,,,,,,,,,
8654801,13926,Club Friendly List,1723660200,14/08/2024,15:30,Zamora CF,Salamanca CF UDS,,,,,,,,,,,,,,,,,,
8654832,34432,Peru Liga 2,1723831200,16/08/2024,15:00,CD Coopsol,Alianza Universidad,,,,,,,,,,,,,,,,,,
8655126,11,Australia New South Wales NPL Women,1723628700,14/08/2024,06:45,Sydney Olympic FC Women,NWS Spirit Women,1.95,4.333,2.7,1.95,4.333,2.7,,,,,,,,,,,,
8655131,23680,Australia Northern NSW Reserves League,1723628400,14/08/2024,06:40,Charlestown Azzurri Reserves,Cooks Hill United Reserves,3.9,4.5,1.571,3.9,4.5,1.571,,,,,,,,,,,,
8655138,5,Australia WA Premier League Women,1723636800,14/08/2024,09:00,UWANedlands FC Women,Fremantle City FC Women,21.0,11.0,1.083,21.0,11.0,1.083,,,,,,,,,,,,
8655195,469,Austria Landesliga,1723654800,14/08/2024,14:00,SV DellachGail,SAK Klagenfurt,2.1,3.75,2.7,2.1,3.75,2.7,,,,,,,,,,,,
8655196,469,Austria Landesliga,1723653000,14/08/2024,13:30,St JakobRosental,VST Volkermarkt,2.3,3.5,2.55,2.3,3.5,2.55,,,,,,,,,,,,
8655197,469,Austria Landesliga,1723648500,14/08/2024,12:15,ATUS Ferlach,ASKO Kottmannsdorf,1.8,4.0,3.25,1.8,4.0,3.25,,,,,,,,,,,,
8655223,469,Austria Landesliga,1723654800,14/08/2024,14:00,ATSV Wolfsberg,SV Donau Klagenfurt,1.666,4.0,3.75,2.0,3.75,2.9,,,,,,,,,,,,
8655285,469,Austria Landesliga,1723647600,14/08/2024,12:00,SC Retz,ASV Schrems,2.3,3.4,2.6,1.75,3.7,3.7,,,,,,,,,,,,
8655286,469,Austria Landesliga,1723658400,14/08/2024,15:00,Langenrohr,USV ScheiblingkirchenWarth,2.3,3.5,2.55,2.3,3.5,2.55,,,,,,,,,,,,
8655356,469,Austria Landesliga,1723656600,14/08/2024,14:30,SC Furstenfeld,TUS Bad Waltersdorf,2.6,4.0,2.1,2.4,4.0,2.25,,,,,,,,,,,,
8655559,32,Finland Kolmonen,1723649400,14/08/2024,12:30,FC Kirkkonummi,LJS,1.833,4.5,2.9,1.833,4.5,2.9,,,,,,,,,,,,
8655588,32,Finland Kolmonen,1723656600,14/08/2024,14:30,VJS Vantaa II,EIF Academy,2.3,4.0,2.3,2.3,4.0,2.3,,,,,,,,,,,,
8655617,32,Finland Kolmonen,1723651200,14/08/2024,13:00,FCJ Blackbird,KeuPa,1.615,4.75,3.4,1.615,4.75,3.4,,,,,,,,,,,,
8655618,32,Finland Kolmonen,1723653900,14/08/2024,13:45,SC Zulimanit,Yllatys,2.3,4.0,2.3,2.3,4.0,2.3,,,,,,,,,,,,
8655623,32,Finland Kolmonen,1723651200,14/08/2024,13:00,KaaPo,MuSa,1.833,4.5,2.9,2.3,4.1,2.3,,,,,,,,,,,,
8655680,363,Europe Friendlies,1723572000,13/08/2024,15:00,Siete Villas,Escobedo,3.5,3.5,1.85,3.5,3.5,1.85,0.5,1.9,1.9,0.5,1.9,1.9,2.75,1.9,1.9,2.75,1.9,1.9
8655871,1741,Germany Landespokal,1723654800,14/08/2024,14:00,RSV Meinerzhagen,Sportfreunde Siegen,5.0,4.0,1.5,5.0,4.0,1.5,,,,,,,,,,,,
8655928,1057,Germany Oberliga Hessen,1723654800,14/08/2024,14:00,FC Hanau 93,Hanauer SC 1960,3.3,4.2,1.727,3.3,4.2,1.727,,,,,,,,,,,,
8655931,1741,Germany Landespokal,1723656600,14/08/2024,14:30,DJK SF Lowick,Wuppertaler,7.0,5.75,1.25,8.0,6.5,1.2,,,,,,,,,,,,
8656001,13926,Club Friendly List,1723827600,16/08/2024,14:00,Medeama SC,Asante Kotoko,,,,,,,,,,,,,,,,,,
8656139,17455,Argentina Youth League,1723564800,13/08/2024,13:00,Arsenal de Sarandi U20,CA Atlanta U20,2.3,3.3,2.75,2.3,3.3,2.75,-0.25,2.05,1.75,-0.25,2.05,1.75,2.5,1.85,1.95,2.5,1.85,1.95
8656141,25194,Argentina Regional League,1723573800,13/08/2024,15:30,CA Villa Alvear,CA San Fernando,1.909,3.3,3.7,1.909,3.3,3.7,-0.5,1.95,1.85,-0.5,1.95,1.85,2.5,1.85,1.95,2.5,1.85,1.95
8656142,25194,Argentina Regional League,1723573800,13/08/2024,15:30,CD Policiales,Don Orione,2.2,3.3,2.9,2.2,3.3,2.9,-0.25,1.975,1.825,-0.25,1.975,1.825,2.5,1.85,1.95,2.5,1.85,1.95
8656179,32625,Womens Friendly,1723563000,13/08/2024,12:30,Roma Women,Napoli Women,1.055,13.0,23.0,1.09,9.0,13.0,-3.0,1.85,1.95,-2.75,1.9,1.9,4.0,1.9,1.9,3.75,1.8,2.0
8656205,363,Europe Friendlies,1723563000,13/08/2024,12:30,Civitanovese,Sambenedettese,3.2,3.3,2.0,5.5,3.9,1.48,0.5,1.75,2.05,1.0,2.025,1.775,2.25,1.8,2.0,3.0,1.9,1.9
8656391,89,Iceland U19 League,1723658400,14/08/2024,15:00,FHIH U19,Vikingur Reykjavik U19,2.15,4.333,2.4,2.15,4.333,2.4,,,,,,,,,,,,
8656411,33433,Iceland 5 Deild,1723665600,14/08/2024,17:00,Lettir Reykjavik,Ulfarnir,2.1,4.5,2.375,2.1,4.5,2.375,,,,,,,,,,,,
8656435,1212,England Northern League Division One,1723661100,14/08/2024,15:45,Grimsby Borough,Ossett United,1.7,3.75,3.9,1.7,3.75,3.9,,,,,,,,,,,,
8656436,1212,England Northern League Division One,1723661100,14/08/2024,15:45,Brighouse Town,Bridlington Town,2.25,3.5,2.625,2.25,3.5,2.625,,,,,,,,,,,,
8656437,1212,England Northern League Division One,1723661100,14/08/2024,15:45,Corby,Rugby Town,1.5,4.2,4.8,1.5,4.2,4.8,,,,,,,,,,,,
8656446,13926,Club Friendly List,1723654800,14/08/2024,14:00,RB Linense,AD Ceuta FC,,,,,,,,,,,,,,,,,,
8656447,13926,Club Friendly List,1723654800,14/08/2024,14:00,Real Murcia,Melilla,,,,,,,,,,,,,,,,,,
8656490,13926,Club Friendly List,1723653000,14/08/2024,13:30,Ejea,Lleida,,,,,,,,,,,,,,,,,,
8656496,83,Paraguay Reserve League,1723548600,13/08/2024,08:30,Nacional Asuncion Reserves,Sportivo Luqueno Reserves,3.7,3.4,1.8,3.3,3.3,1.909,0.5,1.95,1.85,0.5,1.8,2.0,2.5,2.0,1.8,2.5,1.95,1.85
8656514,363,Europe Friendlies,1723568400,13/08/2024,14:00,Valle Egues,Alfaro,5.5,3.75,1.5,4.75,3.7,1.571,1.0,1.925,1.875,1.0,1.775,2.025,2.5,1.8,2.0,2.75,1.8,2.0
8656515,363,Europe Friendlies,1723568400,13/08/2024,14:00,Cirbonero,Pena Sport,2.5,3.75,2.25,2.5,3.75,2.25,0.0,2.0,1.8,0.0,2.0,1.8,3.0,1.9,1.9,3.0,1.9,1.9
8656516,363,Europe Friendlies,1723564800,13/08/2024,13:00,Rayo Cantabria,Arandina,1.666,3.5,4.333,1.666,3.5,4.333,-0.75,1.9,1.9,-0.75,1.9,1.9,2.75,1.9,1.9,2.75,1.9,1.9
8656518,429,Spain Copa Federacion,1723570200,13/08/2024,14:30,La Nucia,Soneja,1.7,3.4,4.333,1.75,3.4,4.0,-0.75,1.95,1.85,-0.5,1.8,2.0,2.75,1.975,1.825,2.75,1.975,1.825
8656519,429,Spain Copa Federacion,1723572000,13/08/2024,15:00,SD Sarriana,Lugo,6.25,5.25,1.3,4.75,5.0,1.4,1.5,1.975,1.825,1.25,1.975,1.825,3.0,1.825,1.975,3.0,1.825,1.975
8656543,363,Europe Friendlies,1723575600,13/08/2024,16:00,CD Estradense,Pontevedra,5.5,3.8,1.5,7.0,4.1,1.4,1.0,1.925,1.875,1.25,1.8,2.0,2.5,1.9,1.9,2.5,1.95,1.85
8656655,363,Europe Friendlies,1723563000,13/08/2024,12:30,Makedonikos,Kalamata,2.4,3.2,2.6,2.4,3.2,2.6,0.0,1.825,1.975,0.0,1.825,1.975,2.5,2.05,1.75,2.5,2.05,1.75
8656764,1025,Romania Cup,1723645800,14/08/2024,11:30,CS Sanatatea Cluj,Gloria Bistrita,5.5,3.8,1.5,5.5,3.8,1.5,,,,,,,,,,,,
8656793,3,Australia Queensland Premier League Women,1723627800,14/08/2024,06:30,Gold Coast Knights Women,Logan Lightning Women,1.04,15.0,34.0,1.04,15.0,34.0,,,,,,,,,,,,
8656798,1025,Romania Cup,1723645800,14/08/2024,11:30,FC Agricola Borcea,Dunarea Calarasi,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,
8656917,11818,Portugal U23 League,1723629600,14/08/2024,07:00,Portimonense U23,SC Farense U23,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,
8656926,1025,Romania Cup,1723645800,14/08/2024,11:30,Gloria Popesti Leordeni,CS Tunari,2.05,3.2,3.2,2.05,3.2,3.2,,,,,,,,,,,,
8656985,363,Europe Friendlies,1723649400,14/08/2024,12:30,Montecchio Maggiore,Vicenza,5.5,3.8,1.5,5.5,3.8,1.5,,,,,,,,,,,,
8656991,13926,Club Friendly List,1723654800,14/08/2024,14:00,CD Badajoz,Cacereno,,,,,,,,,,,,,,,,,,
8656993,13926,Club Friendly List,1723658400,14/08/2024,15:00,AD San Clemente,Conquense,,,,,,,,,,,,,,,,,,
8657235,245,Venezuela Segunda Division,1723663800,14/08/2024,16:30,Academia Rey,Aragua,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,
8657296,14377,Myanmar U20 League,1723626000,14/08/2024,06:00,Dagon Port FC U20,Junior Lions U20,6.0,5.0,1.333,6.0,5.0,1.333,,,,,,,,,,,,
8657297,14377,Myanmar U20 League,1723626000,14/08/2024,06:00,Ayeyawady Utd U20,Thitsar Arman FC U20,2.0,3.75,2.9,2.0,3.75,2.9,,,,,,,,,,,,
8657309,37848,AFC Challenge League,1723551300,13/08/2024,09:15,Church Boys United,Paro FC,,,,,,,,,,,,,,,,,,
8657324,417,Slovakia Cup,1723647600,14/08/2024,12:00,MSK Kralova Pri Senci,SK Nova Dedinka,10.0,6.0,1.181,10.0,6.0,1.181,,,,,,,,,,,,
